,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
5,6,Chicago Black Hawks,13-40-17,0-0,6-21-8,7-19-9,6-13-17,3-19-0,1-5-2,2-9-3,3-7-2,3-8-4,2-6-4,2-5-2,1955,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,45-15-10,0-0,29-5-1,16-10-9,6-3-10,19-7-0,6-3-2,6-1-5,12-3-0,6-5-1,8-1-2,7-2-0,1956,,,,,,,,,,,,,,,,,,,,
1,2,Detroit Red Wings,30-24-16,0-0,21-6-8,9-18-8,7-9-16,14-5-0,2-5-3,3-3-7,6-3-3,10-2-1,5-8-0,4-3-2,1956,,,,,,,,,,,,,,,,,,,,
2,3,New York Rangers,32-28-10,0-0,20-7-8,12-21-2,8-3-10,16-16-0,5-4-0,6-2-5,6-5-1,7-5-1,5-8-2,3-4-1,1956,,,,,,,,,,,,,,,,,,,,
3,4,Toronto Maple Leafs,24-33-13,0-0,19-10-6,5-23-7,6-7-13,9-13-0,4-5-1,4-7-3,4-7-3,5-6-0,5-6-3,2-2-3,1956,,,,,,,,,,,,,,,,,,,,
4,5,Boston Bruins,23-34-13,0-0,14-14-7,9-20-6,4-7-13,11-16-0,4-3-2,2-7-4,2-9-3,5-7-0,6-5-3,4-3-1,1956,,,,,,,,,,,,,,,,,,,,
5,6,Chicago Black Hawks,19-39-12,0-0,9-19-7,10-20-5,4-6-12,7-19-0,4-5-2,4-5-4,4-7-2,2-10-1,4-5-2,1-7-1,1956,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,38-20-12,0-0,23-7-5,15-13-7,15-7-12,12-5-0,5-0-2,7-3-2,7-5-3,8-4-1,5-4-3,6-4-1,1957,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,35-23-12,0-0,23-6-6,12-17-6,9-12-12,16-4-0,2-5-1,9-4-1,7-3-3,9-2-2,3-5-4,5-4-1,1957,,,,,,,,,,,,,,,,,,,,
2,3,Boston Bruins,34-24-12,0-0,20-9-6,14-15-6,11-9-12,9-7-0,2-3-3,11-2-1,6-5-2,4-6-2,6-5-2,5-3-2,1957,,,,,,,,,,,,,,,,,,,,
3,4,New York Rangers,26-30-14,0-0,15-12-8,11-18-6,14-10-14,6-13-0,4-3-1,2-7-4,5-6-2,5-7-1,6-4-3,4-3-3,1957,,,,,,,,,,,,,,,,,,,,
4,5,Toronto Maple Leafs,21-34-15,0-0,12-16-7,9-18-8,11-12-15,7-10-0,4-1-4,1-9-2,6-7-1,5-6-2,2-5-4,3-6-2,1957,,,,,,,,,,,,,,,,,,,,
5,6,Chicago Black Hawks,16-39-15,0-0,12-15-8,4-24-7,4-14-15,6-17-0,1-6-1,3-8-2,4-9-1,2-8-4,4-3-4,2-5-3,1957,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,43-17-10,0-0,23-8-4,20-9-6,8-5-10,23-6-0,6-2-2,7-2-1,8-4-2,11-3-0,6-2-4,5-4-1,1958,,,,,,,,,,,,,,,,,,,,
1,2,New York Rangers,32-25-13,0-0,14-15-6,18-10-7,13-8-13,11-11-0,5-4-1,6-5-3,5-6-3,3-6-2,7-2-1,6-2-3,1958,,,,,,,,,,,,,,,,,,,,
2,3,Detroit Red Wings,29-29-12,0-0,16-11-8,13-18-4,11-9-12,7-15-0,4-5-0,3-5-5,6-6-2,6-6-0,5-3-2,5-4-3,1958,,,,,,,,,,,,,,,,,,,,
3,4,Boston Bruins,27-28-15,0-0,15-14-6,12-14-9,5-9-15,15-12-0,4-5-0,6-5-2,3-4-6,4-6-3,4-6-1,6-2-3,1958,,,,,,,,,,,,,,,,,,,,
4,5,Chicago Black Hawks,24-39-7,0-0,15-17-3,9-22-4,12-15-7,6-12-0,4-4-1,3-7-3,3-7-2,7-6-0,3-8-0,4-7-1,1958,,,,,,,,,,,,,,,,,,,,
5,6,Toronto Maple Leafs,21-38-11,0-0,12-16-7,9-22-4,6-9-11,9-15-0,3-6-0,4-5-4,6-4-3,3-7-3,3-7-0,2-9-1,1958,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,39-18-13,0-0,21-8-6,18-10-7,7-5-13,25-5-0,7-2-2,6-5-1,8-2-2,5-2-6,7-4-1,6-3-1,1959,,,,,,,,,,,,,,,,,,,,
1,2,Boston Bruins,32-29-9,0-0,21-11-3,11-18-6,8-7-9,10-15-0,4-3-3,7-7-1,3-8-1,5-5-2,6-4-1,7-2-1,1959,,,,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,28-29-13,0-0,14-12-9,14-17-4,7-7-13,10-15-0,3-5-2,6-4-2,4-5-4,6-5-3,6-3-2,3-7-0,1959,,,,,,,,,,,,,,,,,,,,
3,4,Toronto Maple Leafs,27-32-11,0-0,17-13-5,10-19-6,6-10-11,12-15-0,2-6-0,4-7-3,4-4-5,6-6-1,4-6-1,7-3-1,1959,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,26-32-12,0-0,14-16-5,12-16-7,7-6-12,12-12-0,2-3-5,6-6-2,5-4-2,6-6-1,4-7-1,3-6-1,1959,,,,,,,,,,,,,,,,,,,,
5,6,Detroit Red Wings,25-37-8,0-0,13-17-5,12-20-3,6-6-8,9-16-0,5-4-0,7-7-1,4-5-2,3-7-3,4-7-0,2-7-2,1959,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,40-18-12,0-0,23-4-8,17-14-4,9-6-12,17-7-0,7-2-3,10-0-1,5-4-3,9-3-2,5-4-2,4-5-1,1960,,,,,,,,,,,,,,,,,,,,
1,2,Toronto Maple Leafs,35-26-9,0-0,20-9-6,15-17-3,10-4-9,11-14-0,5-2-2,6-3-4,6-7-0,5-6-2,8-5-0,5-3-1,1960,,,,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,28-29-13,0-0,18-11-6,10-18-7,3-10-13,15-9-0,1-7-1,3-7-3,6-4-3,7-6-3,7-3-0,4-2-3,1960,,,,,,,,,,,,,,,,,,,,
3,4,Detroit Red Wings,26-29-15,0-0,18-14-3,8-15-12,11-9-15,8-8-0,5-2-3,5-6-3,6-4-1,4-6-4,3-7-2,3-4-2,1960,,,,,,,,,,,,,,,,,,,,
4,5,Boston Bruins,28-34-8,0-0,21-11-3,7-23-5,11-9-8,14-17-0,4-5-1,5-6-3,3-7-1,8-6-1,5-5-0,3-5-2,1960,,,,,,,,,,,,,,,,,,,,
5,6,New York Rangers,17-38-15,0-0,10-15-10,7-23-5,4-10-15,8-18-0,2-6-2,1-8-4,6-6-0,2-8-4,3-7-2,3-3-3,1960,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,41-19-10,0-0,24-6-5,17-13-5,5-2-10,17-6-0,6-5-2,6-2-2,11-2-1,4-4-3,7-4-2,7-2-0,1961,,,,,,,,,,,,,,,,,,,,
1,2,Toronto Maple Leafs,39-19-12,0-0,21-6-8,18-13-4,5-3-12,20-9-0,5-4-2,5-4-3,8-3-2,9-4-1,8-2-2,4-2-2,1961,,,,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,29-24-17,0-0,20-6-9,9-18-8,6-5-17,16-10-0,6-3-2,4-4-5,4-7-1,6-4-3,5-4-4,4-2-2,1961,,,,,,,,,,,,,,,,,,,,
3,4,Detroit Red Wings,25-29-16,0-0,15-13-7,10-16-9,8-3-16,8-11-0,4-4-3,8-3-2,3-6-3,3-5-5,4-6-2,3-5-1,1961,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,22-38-10,0-0,15-15-5,7-23-5,5-11-10,8-16-0,4-7-0,3-6-2,3-7-3,4-5-3,5-7-1,3-6-1,1961,,,,,,,,,,,,,,,,,,,,
5,6,Boston Bruins,15-42-13,0-0,13-17-5,2-25-8,4-9-13,4-21-0,2-4-5,2-9-2,3-7-2,4-8-1,1-7-3,3-7-0,1961,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,42-14-14,0-0,26-2-7,16-12-7,8-5-14,23-5-0,7-0-1,4-5-6,8-2-2,8-2-2,8-2-1,7-3-2,1962,,,,,,,,,,,,,,,,,,,,
1,2,Toronto Maple Leafs,37-22-11,0-0,25-5-5,12-17-6,9-6-11,16-8-0,4-2-1,9-4-2,6-4-2,8-3-2,5-6-1,5-3-3,1962,,,,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,31-26-13,0-0,20-10-5,11-16-8,7-9-13,16-10-0,1-4-5,5-4-1,4-5-5,8-4-2,9-4-0,4-5-0,1962,,,,,,,,,,,,,,,,,,,,
3,4,New York Rangers,26-32-12,0-0,16-11-8,10-21-4,7-9-12,9-11-0,6-4-2,4-2-4,4-7-2,2-10-0,6-5-3,4-4-1,1962,,,,,,,,,,,,,,,,,,,,
4,5,Detroit Red Wings,23-33-14,0-0,17-11-7,6-22-7,6-5-14,11-16-0,2-4-3,5-7-0,6-6-2,3-5-4,4-5-2,3-6-3,1962,,,,,,,,,,,,,,,,,,,,
5,6,Boston Bruins,15-47-8,0-0,9-22-4,6-25-4,4-7-8,6-31-0,1-7-2,3-8-1,4-8-1,4-9-0,0-10-3,3-5-1,1962,,,,,,,,,,,,,,,,,,,,
0,1,Toronto Maple Leafs,35-23-12,0-0,21-8-6,14-15-6,8-8-12,14-7-0,3-5-1,7-4-1,8-2-3,7-6-2,4-4-2,6-2-3,1963,,,,,,,,,,,,,,,,,,,,
1,2,Chicago Black Hawks,32-21-17,0-0,17-9-9,15-12-8,10-4-17,7-8-0,4-3-3,6-3-3,7-4-3,7-4-2,6-3-3,2-4-3,1963,,,,,,,,,,,,,,,,,,,,
2,3,Montreal Canadiens,28-19-23,0-0,15-10-10,13-9-13,4-6-23,17-7-0,4-3-2,4-3-4,6-3-5,6-4-4,4-3-3,4-3-5,1963,,,,,,,,,,,,,,,,,,,,
3,4,Detroit Red Wings,32-25-13,0-0,19-10-6,13-15-7,13-7-13,6-10-0,5-0-2,6-5-2,5-6-3,5-4-3,3-7-3,8-3-0,1963,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,22-36-12,0-0,12-17-6,10-19-6,3-9-12,13-14-0,2-5-1,6-7-1,3-7-4,3-6-2,4-6-3,4-5-1,1963,,,,,,,,,,,,,,,,,,,,
5,6,Boston Bruins,14-39-17,0-0,7-18-10,7-21-7,3-7-17,6-17-0,1-3-3,1-8-3,3-10-2,4-8-3,5-3-4,0-7-2,1963,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,36-21-13,0-0,22-7-6,14-14-7,9-4-13,15-9-0,3-3-2,6-3-3,9-4-1,6-3-4,9-3-1,3-5-2,1964,,,,,,,,,,,,,,,,,,,,
1,2,Chicago Black Hawks,36-22-12,0-0,26-4-5,10-18-7,6-8-12,16-6-0,6-1-2,9-1-2,5-6-3,4-7-2,8-4-2,4-3-1,1964,,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,33-25-12,0-0,22-7-6,11-18-6,7-8-12,15-6-0,5-3-0,4-4-4,9-3-2,4-7-1,5-5-3,6-3-2,1964,,,,,,,,,,,,,,,,,,,,
3,4,Detroit Red Wings,30-29-11,0-0,23-9-3,7-20-8,10-5-11,9-16-0,4-4-1,2-6-2,6-6-3,5-5-2,7-5-2,6-3-1,1964,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,22-38-10,0-0,14-13-8,8-25-2,7-9-10,5-15-0,4-5-0,2-8-2,2-7-4,9-3-1,3-9-1,2-6-2,1964,,,,,,,,,,,,,,,,,,,,
5,6,Boston Bruins,18-40-12,0-0,13-15-7,5-25-5,4-9-12,6-14-0,1-7-1,3-4-3,3-8-3,5-8-2,3-9-1,3-4-2,1964,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,40-23-7,0-0,25-7-3,15-16-4,9-5-7,17-7-0,4-2-1,6-4-3,5-5-2,7-5-0,8-5-0,10-2-1,1965,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,36-23-11,0-0,20-8-7,16-15-4,10-6-11,14-11-0,4-0-3,4-6-2,9-2-2,8-5-0,4-6-3,7-4-1,1965,,,,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,34-28-8,0-0,20-13-2,14-15-6,7-12-8,19-7-0,3-3-1,5-6-0,10-2-3,7-6-1,7-4-2,2-7-1,1965,,,,,,,,,,,,,,,,,,,,
3,4,Toronto Maple Leafs,30-26-14,0-0,17-15-3,13-11-11,7-6-14,13-9-0,4-1-3,5-6-2,3-5-3,8-4-3,5-5-1,5-5-2,1965,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,20-38-12,0-0,8-19-8,12-19-4,6-9-12,10-22-0,2-3-3,6-5-1,2-9-3,5-6-2,3-7-1,2-8-2,1965,,,,,,,,,,,,,,,,,,,,
5,6,Boston Bruins,21-43-6,0-0,12-17-6,9-26-0,6-7-6,8-25-0,0-8-1,5-4-2,2-8-1,4-13-0,5-5-1,5-5-1,1965,,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,41-21-8,0-0,23-11-1,18-10-7,14-6-8,19-4-0,3-1-1,7-3-2,6-4-1,7-6-1,8-2-2,8-5-1,1966,2-0-0,,,,,,,,,,,,,,,,,,,
1,2,Chicago Black Hawks,37-25-8,0-0,21-8-6,16-17-2,8-7-8,18-7-0,4-0-0,6-5-1,8-4-2,5-6-3,8-3-1,6-5-1,1966,0-2-0,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,34-25-11,0-0,22-9-4,12-16-7,7-5-11,16-12-0,2-2-0,5-6-2,7-2-3,6-6-0,5-4-3,9-5-1,1966,0-0-2,,,,,,,,,,,,,,,,,,,
3,4,Detroit Red Wings,31-27-12,0-0,20-8-7,11-19-5,3-12-12,14-11-0,1-3-1,3-5-3,11-4-0,8-2-2,3-7-3,5-6-2,1966,0-0-1,,,,,,,,,,,,,,,,,,,
4,5,Boston Bruins,21-43-6,0-0,15-17-3,6-26-3,6-6-6,2-20-0,0-3-0,5-5-2,1-12-1,5-8-1,4-6-2,5-9-0,1966,1-0-0,,,,,,,,,,,,,,,,,,,
5,6,New York Rangers,18-41-11,0-0,12-16-7,6-25-4,7-9-11,5-20-0,1-2-0,4-6-4,2-9-3,4-7-1,3-9-1,4-7-1,1966,0-1-1,,,,,,,,,,,,,,,,,,,
0,1,Chicago Black Hawks,41-17-12,0-0,24-5-6,17-12-6,6-4-12,25-8-0,4-0-0,6-5-2,7-3-2,9-3-2,6-2-3,8-3-3,1967,1-1-0,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,32-25-13,0-0,19-9-7,13-16-6,8-8-13,12-12-0,3-1-0,4-7-1,7-4-2,5-6-2,3-6-4,8-1-4,1967,2-0-0,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,32-27-11,0-0,21-8-6,11-19-5,9-2-11,14-17-0,1-1-2,6-3-5,6-6-0,4-8-1,7-3-1,6-6-2,1967,2-0-0,,,,,,,,,,,,,,,,,,,
3,4,New York Rangers,30-28-12,0-0,18-12-5,12-16-7,9-5-12,14-12-0,1-3-1,7-3-4,9-4-1,4-6-1,6-4-1,3-6-4,1967,0-2-0,,,,,,,,,,,,,,,,,,,
4,5,Detroit Red Wings,27-39-4,0-0,21-11-3,6-28-1,2-7-4,15-23-0,2-4-0,2-7-2,5-8-1,8-5-0,5-7-1,5-7-0,1967,0-1-0,,,,,,,,,,,,,,,,,,,
5,6,Boston Bruins,17-43-10,0-0,10-21-4,7-22-6,4-12-10,9-17-0,1-3-1,5-5-2,1-10-4,5-7-0,3-8-2,2-9-1,1967,0-1-0,,,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,42-22-10,0-0,26-5-6,16-17-4,8-7-10,21-7-0,5-1-2,3-8-3,6-5-3,10-0-1,10-2-1,8-6-0,1968,,26-17-7,16-5-3,,,,,,,,,,,,,,,,,
1,2,New York Rangers,39-23-12,0-0,22-8-7,17-15-5,7-7-12,14-8-0,5-1-3,4-7-0,7-5-3,6-4-2,8-2-3,9-4-1,1968,,22-19-9,17-4-3,,,,,,,,,,,,,,,,,
2,3,Boston Bruins,37-27-10,0-0,22-9-6,15-18-4,9-5-10,15-9-0,5-1-1,8-4-1,6-6-2,5-7-2,6-4-4,7-5-0,1968,,23-18-9,14-9-1,,,,,,,,,,,,,,,,,
3,4,Chicago Black Hawks,32-26-16,0-0,20-13-4,12-13-12,8-1-16,15-13-0,1-7-1,8-1-4,9-2-4,4-5-3,7-3-2,3-8-2,1968,,17-22-11,15-4-5,,,,,,,,,,,,,,,,,
4,5,Toronto Maple Leafs,33-31-10,0-0,24-9-4,9-22-6,4-13-10,17-12-0,4-4-0,8-3-3,5-5-3,6-5-2,1-10-1,9-4-1,1968,,23-20-7,10-11-3,,,,,,,,,,,,,,,,,
5,6,Philadelphia Flyers,31-32-11,0-0,17-13-7,14-19-4,10-5-11,11-11-0,3-3-1,7-4-3,7-5-1,4-7-2,5-6-2,5-7-2,1968,,8-15-1,23-17-10,,,,,,,,,,,,,,,,,
6,7,Los Angeles Kings,31-33-10,0-0,20-13-4,11-20-6,6-6-10,7-17-0,4-3-2,6-5-1,6-9-0,4-7-1,6-4-2,5-5-4,1968,,10-12-2,21-21-8,,,,,,,,,,,,,,,,,
7,8,St. Louis Blues,27-31-16,0-0,18-12-7,9-19-9,11-10-16,9-10-0,1-5-2,4-8-0,7-7-1,6-1-5,3-5-4,6-5-4,1968,,5-13-6,22-18-10,,,,,,,,,,,,,,,,,
8,9,Minnesota North Stars,27-32-15,0-0,17-12-8,10-20-7,9-6-15,11-19-0,2-3-2,3-7-3,7-5-2,7-5-2,4-7-2,4-5-4,1968,,7-13-4,20-19-11,,,,,,,,,,,,,,,,,
9,10,Pittsburgh Penguins,27-34-13,0-0,15-12-10,12-22-3,9-9-13,11-12-0,3-6-1,6-3-2,4-8-2,4-7-2,4-5-3,6-5-3,1968,,6-15-3,21-19-10,,,,,,,,,,,,,,,,,
10,11,Detroit Red Wings,27-35-12,0-0,18-15-4,9-20-8,5-10-12,10-12-0,6-2-1,4-6-3,6-5-2,3-8-2,2-8-2,6-6-2,1968,,13-28-9,14-7-3,,,,,,,,,,,,,,,,,
11,12,Oakland Seals,15-42-17,0-0,12-16-9,3-26-8,2-9-17,9-20-0,2-5-2,3-8-3,2-10-1,3-6-4,5-5-2,0-8-5,1968,,4-18-2,11-24-15,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,46-19-11,0-0,26-7-5,20-12-6,8-4-11,19-7-0,6-1-1,7-4-2,7-3-4,7-6-0,11-2-1,8-3-3,1969,,21-14-5,25-5-6,,,,,,,,,,,,,,,,,
1,2,Boston Bruins,42-18-16,0-0,29-3-6,13-15-10,6-3-16,22-7-0,6-4-0,6-2-3,7-2-4,10-0-4,6-5-1,7-5-4,1969,,19-11-10,23-7-6,,,,,,,,,,,,,,,,,
2,3,New York Rangers,41-26-9,0-0,27-7-4,14-19-5,10-3-9,11-10-0,6-3-0,8-4-0,5-7-3,8-4-1,5-5-2,9-3-3,1969,,17-18-5,24-8-4,,,,,,,,,,,,,,,,,
3,4,St. Louis Blues,37-25-14,0-0,21-8-9,16-17-5,9-11-14,10-6-0,4-4-0,7-2-5,4-4-4,9-4-2,9-4-1,4-7-2,1969,,10-17-9,27-8-5,,,,,,,,,,,,,,,,,
4,5,Toronto Maple Leafs,35-26-15,0-0,20-8-10,15-18-5,8-6-15,11-9-0,4-2-1,5-4-4,8-4-1,5-5-4,5-6-2,8-5-3,1969,,17-18-5,18-8-10,,,,,,,,,,,,,,,,,
5,6,Detroit Red Wings,33-31-12,0-0,23-8-7,10-23-5,7-6-12,18-10-0,3-3-0,5-5-3,7-6-3,8-4-2,7-6-1,3-7-3,1969,,15-18-7,18-13-5,,,,,,,,,,,,,,,,,
